customer_id,customer_name,city,signup_date
1,Aditya Taylor,Mumbai,2022-06-07
2,Vivaan Johnson,Dubai,2023-08-26
3,Noah Smith,Chennai,2021-07-12
4,Emma Sharma,London,2023-06-06
5,Liam Sharma,Dubai,2022-06-30
6,Sophia Gupta,Mumbai,2022-10-13
7,Aarav Sharma,Delhi,2024-08-23
8,Olivia Sharma,London,2024-11-06
9,Arjun Smith,Delhi,2023-12-17
10,Arjun Johnson,Dubai,2024-02-07
11,Arjun Patel,Chennai,2024-10-18
12,Arjun Johnson,Kolkata,2021-02-14
13,John Brown,Mumbai,2022-01-16
14,Noah Khan,Mumbai,2022-11-13
15,Amelia Brown,London,2023-11-06
16,Mia Anderson,Chennai,2022-09-14
17,Reyansh Taylor,Dubai,2023-11-01
18,John Taylor,Delhi,2023-09-11
19,Arjun Smith,London,2024-09-23
20,Aditya Patel,Sydney,2024-12-10
21,Isabella Anderson,New York,2021-06-27
22,Emma Anderson,Sydney,2021-08-10
23,Isabella Singh,Sydney,2023-03-17
24,Muhammad Johnson,Delhi,2023-08-20
25,Aarav Khan,London,2024-08-18
26,Aditya Singh,Sydney,2022-04-10
27,Aarav Gupta,Sydney,2024-01-28
28,Arjun Smith,Sydney,2022-12-06
29,Mia Taylor,New York,2023-07-30
30,Amelia Khan,Sydney,2024-06-01
31,Sophia Sharma,London,2023-11-16
32,Isabella Singh,Sydney,2024-02-24
33,Arjun Smith,Delhi,2023-09-13
34,Mia Patel,Sydney,2022-02-14
35,Olivia Smith,Dubai,2023-01-01
36,John Patel,Delhi,2024-01-08
37,Olivia Taylor,New York,2023-07-28
38,Liam Sharma,Chennai,2024-07-25
39,Aditya Brown,Bangalore,2021-07-07
40,Isabella Brown,Kolkata,2021-03-08
41,Mia Anderson,Mumbai,2021-06-20
42,Mia Sharma,Dubai,2021-01-30
43,Isabella Khan,Chennai,2022-07-05
44,Vivaan Taylor,Bangalore,2022-12-07
45,Reyansh Verma,Bangalore,2021-11-23
46,Reyansh Brown,Bangalore,2024-09-06
47,Reyansh Anderson,Kolkata,2023-07-21
48,Sophia Patel,Dubai,2023-08-29
49,Vivaan Sharma,Kolkata,2023-03-03
50,Muhammad Smith,Chennai,2022-06-14
